RP;Monzelfeld;54472
RP;Veldenz;54472
RP;Kleinich;54483
RP;Maring-Noviand;54484
RP;Mülheim;54486
RP;Wintrich;54487
RP;Erden;54492
RP;Lösnich;54492
RP;Zeltingen-Rachtig;54492
RP;Horath;54497
RP;Morbach;54497
RP;Piesport;54498
RP;Flußbach;54516
RP;Wittlich;54516
RP;Altrich;54518
RP;Arenrath;54518
RP;Bergweiler;54518
RP;Binsfeld;54518
RP;Bruch;54518
RP;Dodenburg;54518
RP;Dreis;54518
RP;Esch;54518
RP;Gladbach;54518
RP;Heckenmünster;54518
RP;Heidweiler;54518
RP;Hupperath;54518
RP;Kesten;54518
RP;Minderlittgen;54518
RP;Minheim;54518
RP;Niersbach;54518
RP;Osann-Monzel;54518
RP;Platten;54518
RP;Plein;54518
RP;Rivenich;54518
RP;Sehlem;54518
RP;Dierscheid;54523
RP;Hetzerath;54523
RP;Klausen;54524
RP;Landscheid;54526
RP;Salmtal;54528
RP;Spangdahlem;54529
RP;Eckfeld;54531
RP;Manderscheid;54531
RP;Meerfeld;54531
RP;Pantenburg;54531
RP;Wallscheid;54531
RP;Dierfeld;54533
RP;Bettenfeld;54533
RP;Eisenschmitt;54533
RP;Gipperath;54533
RP;Gransdorf;54533
RP;Greimerath;54533
RP;Hasborn;54533
RP;Laufeld;54533
RP;Niederöfflingen;54533
RP;Niederscheidweiler;54533
RP;Oberkail;54533
RP;Oberöfflingen;54533
RP;Oberscheidweiler;54533
RP;Schwarzenborn;54533
RP;Willwerscheid;54533
RP;Großlittgen;54534
RP;Karl;54534
RP;Musweiler;54534
RP;Schladt;54534
RP;Kröv;54536
RP;Diefenbach;54538
RP;Bausendorf;54538
RP;Bengel;54538
RP;Hontheim;54538
RP;Kinderbeuern;54538
RP;Kinheim;54538
RP;Ürzig;54539
RP;Daun;54550
RP;Darscheid;54552
RP;Demerath;54552
RP;Boxberg;54552
RP;Beinhausen;54552
RP;Brockscheid;54552
RP;Dockweiler;54552
RP;Dreis-Brück;54552
RP;Ellscheid;54552
RP;Gefell;54552
RP;Hörscheid;54552
RP;Hörschhausen;54552
RP;Immerath;54552
RP;Katzwinkel;54552
RP;Kradenbach;54552
RP;Mehren;54552
RP;Neichen;54552
RP;Nerdlen;54552
RP;Sarmersbach;54552
RP;Schalkenmehren;54552
RP;Schönbach;54552
RP;Steineberg;54552
RP;Steiningen;54552
RP;Strotzbüsch;54552
RP;Udler;54552
RP;Üdersdorf;54552
RP;Utzerath;54552
RP;Gillenfeld;54558
RP;Mückeln;54558
RP;Saxler;54558
RP;Strohn;54558
RP;Winkel;54558
RP;Gerolstein;54568
RP;Densborn;54570
RP;Deudesfeld;54570
RP;Berlingen;54570
RP;Betteldorf;54570
RP;Bleckhausen;54570
RP;Hinterweiler;54570
RP;Hohenfels-Essingen;54570
RP;Kalenborn-Scheuern;54570
RP;Kirchweiler;54570
RP;Meisburg;54570
RP;Mürlenbach;54570
RP;Neroth;54570
RP;Niederstadtfeld;54570
RP;Oberstadtfeld;54570
RP;Pelm;54570
RP;Rockeskyll;54570
RP;Salm;54570
RP;Schutz;54570
RP;Wallenborn;54570
RP;Weidenbach;54570
RP;Birresborn;54574
RP;Kopp;54574
RP;Dohm-Lammersdorf;54576
RP;Hillesheim;54576
RP;Basberg;54578
RP;Berndorf;54578
RP;Kerpen;54578
RP;Nohn;54578
RP;Oberbettingen;54578
RP;Oberehe-Stroheich;54578
RP;Walsdorf;54578
RP;Wiesbaum;54578
RP;Üxheim;54579
RP;Feusdorf;54584
RP;Gönnersdorf;54584
RP;Jünkerath;54584
RP;Esch;54585
RP;Schüller;54586
RP;Birgel;54587
RP;Lissendorf;54587
RP;Kerschenbach;54589
RP;Stadtkyll;54589
RP;Gondenbrett;54595
RP;Orlenbach;54595
RP;Pittenbach;54595
RP;Prüm;54595
RP;Watzerath;54595
RP;Weinsheim;54595
RP;Burbach;54597
RP;Auw bei Prüm;54597
RP;Balesfeld;54597
RP;Duppach;54597
RP;Euscheid;54597
RP;Feuerscheid;54597
RP;Fleringen;54597
RP;Habscheid;54597
RP;Hersdorf;54597
RP;Kinzenburg;54597
RP;Kleinlangenfeld;54597
RP;Lascheid;54597
RP;Lierfeld;54597
RP;Lünebach;54597
RP;Masthorn;54597
RP;Matzerath;54597
RP;Merlscheid;54597
RP;Neuendorf;54597
RP;Neuheilenbach;54597
RP;Olzheim;54597
RP;Ormont;54597
RP;Plütscheid;54597
RP;Pronsfeld;54597
RP;Reuth;54597
RP;Rommersheim;54597
RP;Roth;54597
RP;Schwirzheim;54597
RP;Seiwerath;54597
RP;Steffeln;54597
RP;Strickscheid;54597
RP;Wallersheim;54597
RP;Brandscheid;54608
RP;Bleialf;54608
RP;Buchet;54608
RP;Großlangenfeld;54608
RP;Mützenich;54608
RP;Oberlascheid;54608
RP;Sellerich;54608
RP;Winterscheid;54608
RP;Büdesheim;54610
RP;Hallschlag;54611
RP;Scheid;54611
RP;Lasel;54612
RP;Nimshuscheid;54612
RP;Wawern;54612
RP;Dingdorf;54614
RP;Giesdorf;54614
RP;Heisdorf;54614
RP;Niederlauch;54614
RP;Nimsreuland;54614
RP;Oberlauch;54614
RP;Schönecken;54614
RP;Winringen;54614
RP;Winterspelt;54616
RP;Harspelt;54617
RP;Lützkampen;54617
RP;Sevenig (Our);54617
RP;Eschfeld;54619
RP;Großkampenberg;54619
RP;Heckhuscheid;54619
RP;Herzfeld;54619
RP;Kesfeld;54619
RP;Leidenborn;54619
RP;Lichtenborn;54619
RP;Reiff;54619
RP;Roscheid;54619
RP;Sengerich;54619
RP;Üttfeld;54619
RP;Birtlingen;54634
RP;Bitburg;54634
RP;Metterich;54634
RP;Niederstedem;54634
RP;Oberstedem;54634
RP;Dahlem;54636
RP;Altscheid;54636
RP;Brecht;54636
RP;Baustert;54636
RP;Bickendorf;54636
RP;Biersdorf;54636
RP;Dockendorf;54636
RP;Echtershausen;54636
RP;Ehlenz;54636
RP;Eßlingen;54636
RP;Feilsdorf;54636
RP;Fließem;54636
RP;Hamm;54636
RP;Heilenbach;54636
RP;Hütterscheid;54636
RP;Hüttingen an der Kyll;54636
RP;Idenheim;54636
RP;Idesheim;54636
RP;Ingendorf;54636
RP;Ließem;54636
RP;Meckel;54636
RP;Messerich;54636
RP;Mülbach;54636
RP;Nattenheim;54636
RP;Niederweiler;54636
RP;Oberweiler;54636
RP;Oberweis;54636
RP;Rittersdorf;54636
RP;Röhl;54636
RP;Scharfbillig;54636
RP;Schleid;54636
RP;Seffern;54636
RP;Sefferweich;54636
RP;Sülm;54636
RP;Trimport;54636
RP;Weidingen;54636
RP;Wiersdorf;54636
RP;Wißmannsdorf;54636
RP;Wolsfeld;54636
RP;Burg;54646
RP;Bettingen;54646
RP;Brimingen;54646
RP;Enzen;54646
RP;Halsdorf;54646
RP;Hisel;54646
RP;Niehl;54646
RP;Olsdorf;54646
RP;Stockem;54646
RP;Wettlingen;54646
RP;Dudeldorf;54647
RP;Gondorf;54647
RP;Pickließem;54647
RP;Dackscheid;54649
RP;Eilscheid;54649
RP;Hargarten;54649
RP;Lambertsberg;54649
RP;Lauperath;54649
RP;Manderscheid;54649
RP;Mauel;54649
RP;Niederpierscheid;54649
RP;Oberpierscheid;54649
RP;Pintesfeld;54649
RP;Waxweiler;54649
RP;Etteldorf;54655
RP;Kyllburg;54655
RP;Kyllburgweiler;54655
RP;Malberg;54655
RP;Malbergweich;54655
RP;Orsfeld;54655
RP;Sankt Thomas;54655
RP;Seinsfeld;54655
RP;Steinborn;54655
RP;Usch;54655
RP;Wilsecker;54655
RP;Zendscheid;54655
RP;Badem;54657
RP;Gindorf;54657
RP;Neidenbach;54657
RP;Beilingen;54662
RP;Herforst;54662
RP;Philippsheim;54662
RP;Speicher;54662
RP;Auw an der Kyll;54664
RP;Hosten;54664
RP;Preist;54664
RP;Irrel;54666
RP;Alsdorf;54668
RP;Echternacherbrück;54668
RP;Ernzen;54668
RP;Ferschweiler;54668
RP;Holsthum;54668
RP;Kaschenbach;54668
RP;Niederweis;54668
RP;Peffingen;54668
RP;Prümzurlay;54668
RP;Schankweiler;54668
RP;Bollendorf;54669
RP;Burscheid;54673
RP;Dauwelshausen;54673
RP;Ammeldingen bei Neuerburg;54673
RP;Bauler;54673
RP;Berkoth;54673
RP;Berscheid;54673
RP;Emmelbaum;54673
RP;Gemünd;54673
RP;Heilbach;54673
RP;Herbstmühle;54673
RP;Hütten;54673
RP;Karlshausen;54673
RP;Keppeshausen;54673
RP;Koxhausen;54673
RP;Krautscheid;54673
RP;Leimbach;54673
RP;Muxerath;54673
RP;Nasingen;54673
RP;Neuerburg;54673
RP;Plascheid;54673
RP;Rodershausen;54673
RP;Scheitenkorb;54673
RP;Scheuern;54673
RP;Sevenig;54673
RP;Uppershausen;54673
RP;Waldhof-Falkenstein;54673
RP;Zweifelscheid;54673
RP;Ammeldingen an der Our;54675
RP;Biesdorf;54675
RP;Fischbach-Oberraden;54675
RP;Geichlingen;54675
RP;Gentingen;54675
RP;Hommerdingen;54675
RP;Hüttingen;54675
RP;Körperich;54675
RP;Kruchten;54675
RP;Lahr;54675
RP;Mettendorf;54675
RP;Niedergeckler;54675
RP;Niederraden;54675
RP;Nusbaum;54675
RP;Obergeckler;54675
RP;Roth an der Our;54675
RP;Sinspelt;54675
RP;Utscheid;54675
RP;Wallendorf;54675
RP;Arzfeld;54687
RP;Dahnen;54689
RP;Daleiden;54689
RP;Dasburg;54689
RP;Affler;54689
RP;Irrhausen;54689
RP;Jucken;54689
RP;Kickeshausen;54689
RP;Olmscheid;54689
RP;Preischeid;54689
RP;Reipeldingen;54689
RP;Übereisenbach;54689
RP;Mainz;55116
RP;Mainz;55118
RP;Mainz;55120
RP;Mainz;55122
RP;Mainz;55124
RP;Mainz;55126
RP;Mainz;55127
RP;Mainz;55128
RP;Mainz;55129
RP;Mainz;55130
RP;Mainz;55131
RP;Ingelheim am Rhein;55218
RP;Alzey;55232
RP;Ensheim;55232
RP;Dintesheim;55234
RP;Albig;55234
RP;Bechenheim;55234
RP;Bechtolsheim;55234
RP;Bermersheim vor der Höhe;55234
RP;Biebelnheim;55234
RP;Eppelsheim;55234
RP;Erbes-Büdesheim;55234
RP;Esselborn;55234
RP;Flomborn;55234
RP;Framersheim;55234
RP;Freimersheim;55234
RP;Gau-Heppenheim;55234
RP;Hangen-Weisheim;55234
RP;Hochborn;55234
RP;Kettenheim;55234
RP;Monzernheim;55234
RP;Nack;55234
RP;Nieder-Wiesen;55234
RP;Ober-Flörsheim;55234
RP;Offenheim;55234
RP;Wahlheim;55234
RP;Wendelsheim;55234
RP;Bornheim;55237
RP;Flonheim;55237
RP;Lonsheim;55237
RP;Gau-Odernheim;55239
RP;Budenheim;55257
RP;Heidesheim am Rhein;55262
RP;Wackernheim;55263
RP;Nieder-Olm;55268
RP;Bubenheim;55270
RP;Engelstadt;55270
RP;Essenheim;55270
RP;Jugenheim;55270
RP;Klein-Winternheim;55270
RP;Ober-Olm;55270
RP;Schwabenheim an der Selz;55270
RP;Sörgenloch;55270
RP;Zornheim;55270
RP;Stadecken-Elsheim;55271
RP;Dienheim;55276
RP;Oppenheim;55276
RP;Dalheim;55278
RP;Dexheim;55278
RP;Dolgesheim;55278
RP;Eimsheim;55278
RP;Friesenheim;55278
RP;Hahnheim;55278
RP;Köngernheim;55278
RP;Ludwigshöhe;55278
RP;Mommenheim;55278
RP;Selzen;55278
RP;Uelversheim;55278
RP;Undenheim;55278
RP;Weinolsheim;55278
RP;Nierstein;55283
RP;Sulzheim;55286
RP;Wörrstadt;55286
RP;Armsheim;55288
RP;Gabsheim;55288
RP;Partenheim;55288
RP;Schornsheim;55288
RP;Spiesheim;55288
RP;Udenheim;55288
RP;Saulheim;55291
RP;Bodenheim;55294
RP;Gau-Bischofsheim;55296
RP;Harxheim;55296
RP;Lörzweiler;55296
RP;Nackenheim;55299
RP;Bingen am Rhein;55411
RP;Manubach;55413
RP;Niederheimbach;55413
RP;Oberdiebach;55413
RP;Oberheimbach;55413
RP;Trechtingshausen;55413
RP;Weiler;55413
RP;Bacharach;55422
RP;Breitscheid;55422
RP;Münster-Sarmsheim;55424
RP;Waldalgesheim;55425
RP;Oberwesel;55430
RP;Perscheid;55430
RP;Urbar;55430
RP;Damscheid;55432
RP;Niederburg;55432
RP;Gau-Algesheim;55435
RP;Appenheim;55437
RP;Nieder-Hilbersheim;55437
RP;Ober-Hilbersheim;55437
RP;Ockenheim;55437
RP;Daxweiler;55442
RP;Roth;55442
RP;Stromberg;55442
RP;Warmsroth;55442
RP;Dörrebach;55444
RP;Eckenroth;55444
RP;Schöneberg;55444
RP;Schweppenhausen;55444
RP;Seibersbach;55444
RP;Waldlaubersheim;55444
RP;Langenlonsheim;55450
RP;Dorsheim;55452
RP;Guldental;55452
RP;Hergenfeld;55452
RP;Laubenheim;55452
RP;Rümmelsheim/Burg Layen;55452
RP;Windesheim;55452
RP;Gensingen;55457
RP;Horrweiler;55457
RP;Aspisheim;55459
RP;Grolsheim;55459
RP;Altweidelbach;55469
RP;Belgweiler;55469
RP;Bergenhausen;55469
RP;Budenbach;55469
RP;Holzbach;55469
RP;Horn;55469
RP;Klosterkumbd;55469
RP;Mutterschied;55469
RP;Nannhausen;55469
RP;Niederkumbd;55469
RP;Ohlweiler;55469
RP;Oppertshausen;55469
RP;Pleizenhausen;55469
RP;Rayerschied;55469
RP;Riegenroth;55469
RP;Schönborn;55469
RP;Simmern;55469
RP;Biebern;55471
RP;Fronhofen;55471
RP;Keidelheim;55471
RP;Külz;55471
RP;Kümbdchen;55471
RP;Neuerkirch;55471
RP;Ravengiersburg;55471
RP;Reich;55471
RP;Sargenroth;55471
RP;Tiefenbach;55471
RP;Wüschheim;55471
RP;Dillendorf;55481
RP;Hecken;55481
RP;Kirchberg;55481
RP;Kludenbach;55481
RP;Lindenschied;55481
RP;Maitzborn;55481
RP;Metzenhausen;55481
RP;Nieder Kostenz;55481
RP;Ober Kostenz;55481
RP;Reckershausen;55481
RP;Rödern;55481
RP;Schwarzen;55481
RP;Todenroth;55481
RP;Womrath;55481
RP;Dickenschied;55483
RP;Bärenbach;55483
RP;Heinzenbach;55483
RP;Hirschfeld;55483
RP;Horbruch;55483
RP;Kappel;55483
RP;Krummenau;55483
RP;Lautzenhausen;55483
RP;Schlierschied;55483
RP;Unzenberg;55483
RP;Dill;55487
RP;Laufersweiler;55487
RP;Niedersohren;55487
RP;Sohren;55487
RP;Sohrschied;55487
RP;Gehlweiler;55490
RP;Gemünden;55490
RP;Henau;55490
RP;Mengerschied;55490
RP;Rohrbach;55490
RP;Woppenroth;55490
RP;Büchenbeuren;55491
RP;Niederweiler;55491
RP;Wahlenau;55491
RP;Dichtelbach;55494
RP;Benzweiler;55494
RP;Erbach;55494
RP;Liebshausen;55494
RP;Mörschbach;55494
RP;Rheinböllen;55494
RP;Wahlbach;55494
RP;Argenthal;55496
RP;Ellern;55497
RP;Schnorbach;55497
RP;Riesweiler;55499
RP;Bad Kreuznach;55543
RP;Bad Kreuznach;55545
RP;Biebelsheim;55546
RP;Frei-Laubersheim;55546
RP;Fürfeld;55546
RP;Hackenheim;55546
RP;Neu-Bamberg;55546
RP;Pfaffen-Schwabenheim;55546
RP;Tiefenthal;55546
RP;Volxheim;55546
RP;Bretzenheim;55559
RP;Daubach;55566
RP;Bad Sobernheim;55566
RP;Ippenschied;55566
RP;Kirschroth;55566
RP;Meddersheim;55566
RP;Rehbach;55566
RP;Abtweiler;55568
RP;Lauschied;55568
RP;Staudernheim;55568
RP;Auen;55569
RP;Langenthal;55569
RP;Monzingen;55569
RP;Nußbaum;55569
RP;Odernheim am Glan;55571
RP;Badenheim;55576
RP;Pleitersheim;55576
RP;Sprendlingen;55576
RP;Welgesheim;55576
RP;Zotzenheim;55576
RP;Gau-Weinheim;55578
RP;Sankt Johann;55578
RP;Vendersheim;55578
RP;Wallertheim;55578
RP;Wolfsheim;55578
RP;Bad Münster am Stein-Ebernburg;55583
RP;Altenbamberg;55585
RP;Duchroth;55585
RP;Hochstätten;55585
RP;Niederhausen;55585
RP;Norheim;55585
RP;Oberhausen an der Nahe;55585
RP;Meisenheim;55590
RP;Desloch;55592
RP;Breitenheim;55592
RP;Jeckenbach;55592
RP;Raumbach;55592
RP;Rehborn;55592
RP;Rüdesheim;55593
RP;Bockenau;55595
RP;Boos;55595
RP;Burgsponheim;55595
RP;Dalberg;55595
RP;Allenfeld;55595
RP;Argenschwang;55595
RP;Braunweiler;55595
RP;Gebroth;55595
RP;Gutenberg;55595
RP;Hargesheim;55595
RP;Hüffelsheim;55595
RP;Mandel;55595
RP;Münchwald;55595
RP;Roxheim;55595
RP;Sankt Katharinen;55595
RP;Sommerloch;55595
RP;Spabrücken;55595
RP;Spall;55595
RP;Sponheim;55595
RP;Traisen;55595
RP;Wallhausen;55595
RP;Weinsheim;55595
RP;Winterbach;55595
RP;Winterburg;55595
RP;Oberstreit;55596
RP;Schloßböckelheim;55596
RP;Waldböckelheim;55596
RP;Gumbsheim;55597
RP;Wöllstein;55597
RP;Eckelsheim;55599
RP;Gau-Bickelheim;55599
RP;Siefersheim;55599
RP;Stein-Bockenheim;55599
RP;Wonsheim;55599
RP;Brauweiler;55606
RP;Bärweiler;55606
RP;Bruschied;55606
RP;Hahnenbach;55606
RP;Heimweiler;55606
RP;Heinzenberg;55606
RP;Hochstetten-Dhaun;55606
RP;Horbach;55606
RP;Kellenbach;55606
RP;Kirn;55606
RP;Königsau;55606
RP;Limbach;55606
RP;Meckenbach;55606
RP;Oberhausen;55606
RP;Otzweiler;55606
RP;Becherbach bei Kirn;55608
RP;Bergen;55608
RP;Berschweiler;55608
RP;Griebelschied;55608
RP;Hausen;55608
RP;Schneppenbach;55608
RP;Simmertal;55618
RP;Hennweiler;55619
RP;Hundsbach;55621
RP;Bollenbach;55624
RP;Gösenroth;55624
RP;Oberkirn;55624
RP;Rhaunen;55624
RP;Schwerbach;55624
RP;Weitersbach;55624
RP;Bundenbach;55626
RP;Martinstein;55627
RP;Merxheim;55627
RP;Weiler bei Monzingen;55627
RP;Schwarzerden;55629
RP;Seesbach;55629
RP;Weitersborn;55629
RP;Fischbach;55743
RP;Gerach;55743
RP;Hintertiefenbach;55743
RP;Idar-Oberstein;55743
RP;Kirschweiler;55743
RP;Herrstein;55756
RP;Dickesbach;55758
RP;Allenbach;55758
RP;Asbach;55758
RP;Bärenbach;55758
RP;Breitenthal;55758
RP;Bruchweiler;55758
RP;Hellertshausen;55758
RP;Herborn;55758
RP;Hettenrodt;55758
RP;Hottenbach;55758
RP;Kempfeld;55758
RP;Langweiler;55758
RP;Mackenrodt;55758
RP;Mittelreidenbach;55758
RP;Mörschied;55758
RP;Niederhosenbach;55758
RP;Niederwörresbach;55758
RP;Oberhosenbach;55758
RP;Oberreidenbach;55758
RP;Oberwörresbach;55758
RP;Schauren;55758
RP;Schmidthachenbach;55758
RP;Sensweiler;55758
RP;Sien;55758
RP;Sienhachenbach;55758
RP;Sonnschied;55758
RP;Stipshausen;55758
RP;Sulzbach;55758
RP;Veitsrodt;55758
RP;Vollmersbach;55758
RP;Weiden;55758
RP;Wickenrodt;55758
RP;Wirschweiler;55758
RP;Dambach;55765
RP;Dienstweiler;55765
RP;Birkenfeld;55765
RP;Elchweiler;55765
RP;Ellenberg;55765
RP;Ellweiler;55765
RP;Oberhambach;55765
RP;Rimsberg;55765
RP;Schmißberg;55765
RP;Abentheuer;55767
RP;Achtelsbach;55767
RP;Buhlenberg;55767
RP;Brücken;55767
RP;Gimbweiler;55767
RP;Gollenberg;55767
RP;Hattgenstein;55767
RP;Kronweiler;55767
RP;Leisel;55767
RP;Meckenbach;55767
RP;Niederbrombach;55767
RP;Niederhambach;55767
RP;Nohen;55767
RP;Oberbrombach;55767
RP;Rinzenberg;55767
RP;Rötsweiler-Nockenthal;55767
RP;Schwollen;55767
RP;Siesbach;55767
RP;Sonnenberg-Winnenberg;55767
RP;Wilzenberg-Hußweiler;55767
RP;Hoppstädten-Weiersbach;55768
RP;Baumholder;55774
RP;Berglangenbach;55776
RP;Frauenberg;55776
RP;Hahnweiler;55776
RP;Reichenbach;55776
RP;Rohrbach;55776
RP;Rückweiler;55776
RP;Ruschberg;55776
RP;Berschweiler;55777
RP;Eckersweiler;55777
RP;Fohren-Linden;55777
RP;Mettweiler;55777
RP;Heimbach;55779
RP;Leitzweiler;55779
RP;Koblenz;56068
RP;Koblenz;56070
RP;Koblenz;56072
RP;Koblenz;56073
RP;Koblenz;56075
RP;Koblenz;56076
RP;Koblenz;56077
RP;Lahnstein;56112
RP;Bad Ems;56130
RP;Dausenau;56132
RP;Becheln;56132
RP;Frücht;56132
RP;Kemmenau;56132
RP;Miellen;56132
RP;Nievern;56132
RP;Fachbach;56133
RP;Boppard;56154
RP;Bendorf;56170
RP;Niederwerth;56179
RP;Vallendar;56179
RP;Urbar;56182
RP;Weitersburg;56191
RP;Höhr-Grenzhausen;56203
RP;Hillscheid;56204
RP;Hilgert;56206
RP;Kammerforst;56206
RP;Mülheim-Kärlich;56218
RP;Bassenheim;56220
RP;Kaltenengers;56220
RP;Kettig;56220
RP;Sankt Sebastian;56220
RP;Urmitz;56220
RP;Hundsdorf;56235
RP;Ransbach-Baumbach;56235
RP;Caan;56237
RP;Deesen;56237
RP;Alsbach;56237
RP;Breitenau;56237
RP;Nauort;56237
RP;Oberhaid;56237
RP;Sessenbach;56237
RP;Wirscheid;56237
RP;Wittgert;56237
RP;Ellenhausen;56242
RP;Marienrachdorf;56242
RP;Nordhofen;56242
RP;Quirnbach;56242
RP;Selters;56242
RP;Arnshöfen;56244
RP;Ettinghausen;56244
RP;Ewighausen;56244
RP;Freilingen;56244
RP;Freirachdorf;56244
RP;Goddert;56244
RP;Hahn am See;56244
RP;Hartenfels;56244
RP;Helferskirchen;56244
RP;Krümmel;56244
RP;Kuhnhöfen;56244
RP;Leuterod;56244
RP;Maxsain;56244
RP;Niedersayn;56244
RP;Ötzingen;56244
RP;Rückeroth;56244
RP;Schenkelberg;56244
RP;Sessenhausen;56244
RP;Steinen;56244
RP;Vielbach;56244
RP;Weidenhahn;56244
RP;Wölferlingen;56244
RP;Herschbach;56249
RP;Treis-Karden;56253
RP;Moselkern;56254
RP;Müden;56254
RP;Dierdorf;56269
RP;Marienhausen;56269
RP;Isenburg;56271
RP;Kleinmaischeid;56271
RP;Maroth;56271
RP;Mündersbach;56271
RP;Roßbach;56271
RP;Großmaischeid;56276
RP;Stebach;56276
RP;Dörth;56281
RP;Emmelshausen;56281
RP;Hungenroth;56281
RP;Karbach;56281
RP;Schwall;56281
RP;Beulich;56283
RP;Gondershausen;56283
RP;Halsenbach;56283
RP;Kratzenburg;56283
RP;Mermuth;56283
RP;Morshausen;56283
RP;Ney;56283
RP;Nörtershausen;56283
RP;Alterkülz;56288
RP;Braunshorn;56288
RP;Bell;56288
RP;Bubach;56288
RP;Hasselbach;56288
RP;Hollnich;56288
RP;Kastellaun;56288
RP;Korweiler;56288
RP;Lahr;56288
RP;Laubach;56288
RP;Michelbach;56288
RP;Roth;56288
RP;Spesenroth;56288
RP;Zilshausen;56288
RP;Beltheim;56290
RP;Buch;56290
RP;Dommershausen;56290
RP;Gödenroth;56290
RP;Lieg;56290
RP;Lütz;56290
RP;Macken;56290
RP;Mörsdorf;56290
RP;Uhler;56290
RP;Badenhard;56291
RP;Bickenbach;56291
RP;Birkheim;56291
RP;Hausbay;56291
RP;Kisselbach;56291
RP;Laudert;56291
RP;Leiningen;56291
RP;Lingerhahn;56291
RP;Maisborn;56291
RP;Mühlpfad;56291
RP;Niedert;56291
RP;Norath;56291
RP;Pfalzfeld;56291
RP;Steinbach;56291
RP;Thörlingen;56291
RP;Utzenhain;56291
RP;Wiebelsheim;56291
RP;Gappenach;56294
RP;Gierschnach;56294
RP;Kalt;56294
RP;Münstermaifeld;56294
RP;Wierschem;56294
RP;Kerben;56295
RP;Lonnig;56295
RP;Rüber;56295
RP;Ochtendung;56299
RP;Döttesfeld;56305
RP;Puderbach;56305
RP;Dernbach;56307
RP;Dürrholz;56307
RP;Harschbach;56307
RP;Hanroth;56316
RP;Niederhofen;56316
RP;Raubach;56316
RP;Linkenbach;56317
RP;Urbach;56317
RP;Brey;56321
RP;Rhens;56321
RP;Spay;56322
RP;Waldesch;56323
RP;Sankt Goar;56329
RP;Kobern-Gondorf;56330
RP;Burgen;56332
RP;Dieblich;56332
RP;Alken;56332
RP;Brodenbach;56332
RP;Hatzenport;56332
RP;Kattenes;56332
RP;Lehmen;56332
RP;Löf;56332
RP;Niederfell;56332
RP;Oberfell;56332
RP;Wolken;56332
RP;Winningen;56333
RP;Neuhäusel;56335
RP;Arzbach;56337
RP;Eitelborn;56337
RP;Kadenbach;56337
RP;Simmern;56337
RP;Braubach;56338
RP;Dachsenhausen;56340
RP;Osterspai;56340
RP;Filsen;56341
RP;Kamp-Bornhofen;56341
RP;Lykershausen;56346
RP;Prath;56346
RP;Sankt Goarshausen;56346
RP;Dahlheim;56348
RP;Bornich;56348
RP;Dörscheid;56348
RP;Kestert;56348
RP;Patersberg;56348
RP;Weisel;56348
RP;Kaub;56349
RP;Diethardt;56355
RP;Bettendorf;56355
RP;Endlichhofen;56355
RP;Hunzel;56355
RP;Kehlbach;56355
RP;Lautert;56355
RP;Nastätten;56355
RP;Oberbachheim;56355
RP;Weidenbach;56355
RP;Winterwerb;56355
RP;Bogel;56357
RP;Dessighofen;56357
RP;Auel;56357
RP;Berg;56357
RP;Buch;56357
RP;Dornholzhausen;56357
RP;Ehr;56357
RP;Eschbach;56357
RP;Geisig;56357
RP;Gemmerich;56357
RP;Hainau;56357
RP;Himmighofen;56357
RP;Holzhausen an der Haide;56357
RP;Kasdorf;56357
RP;Lierschied;56357
RP;Lipporn;56357
RP;Lollschied;56357
RP;Marienfels;56357
RP;Miehlen;56357
RP;Niederbachheim;56357
RP;Niederwallmenach;56357
RP;Nochern;56357
RP;Obertiefenbach;56357
RP;Oberwallmenach;56357
RP;Oelsberg;56357
RP;Pohl;56357
RP;Reichenberg;56357
RP;Reitzenhain;56357
RP;Rettershain;56357
RP;Ruppertshofen;56357
RP;Strüth;56357
RP;Welterod;56357
RP;Weyer;56357
RP;Berghausen;56368
RP;Ergeshausen;56368
RP;Herold;56368
RP;Katzenelnbogen;56368
RP;Klingelbach;56368
RP;Niedertiefenbach;56368
RP;Roth;56368
RP;Allendorf;56370
RP;Attenhausen;56370
RP;Bremberg;56370
RP;Berndroth;56370
RP;Biebrich;56370
RP;Dörsdorf;56370
RP;Ebertshausen;56370
RP;Eisighofen;56370
RP;Gutenacker;56370
RP;Kördorf;56370
RP;Mittelfischbach;56370
RP;Oberfischbach;56370
RP;Reckenroth;56370
RP;Rettert;56370
RP;Schönborn;56370
RP;Wasenbach;56370
RP;Misselberg;56377
RP;Nassau;56377
RP;Schweighausen;56377
RP;Seelbach;56377
RP;Charlottenberg;56379
RP;Dienethal;56379
RP;Dörnberg;56379
RP;Geilnau;56379
RP;Hömberg;56379
RP;Holzappel;56379
RP;Horhausen;56379
RP;Laurenburg;56379
RP;Obernhof;56379
RP;Oberwies;56379
RP;Scheidt;56379
RP;Singhofen;56379
RP;Steinsberg;56379
RP;Sulzbach;56379
RP;Weinähr;56379
RP;Winden;56379
RP;Zimmerschied;56379
RP;Montabaur;56410
RP;Boden;56412
RP;Daubach;56412
RP;Gackenbach;56412
RP;Girod;56412
RP;Görgeshausen;56412
RP;Großholbach;56412
RP;Heilberscheid;56412
RP;Heiligenroth;56412
RP;Holler;56412
RP;Horbach;56412
RP;Hübingen;56412
RP;Nentershausen;56412
RP;Niederelbert;56412
RP;Niedererbach;56412
RP;Nomborn;56412
